run_id,portal,insurer,scraped_at,plan_type,price,price_rank,is_cheapest,gap_to_min,gap_to_min_pct,min_price,max_price,n_insurers
1183,Falabella,Zurich,2025-08-27 06:30:01,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,7
1184,Falabella,Zurich,2025-08-27 07:00:01,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35974.0,7
1185,Falabella,Zurich,2025-08-27 07:30:01,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35797.0,7
1186,Falabella,Zurich,2025-08-27 08:00:01,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,7
1187,Falabella,Zurich,2025-08-27 08:30:01,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,7
1188,Falabella,Zurich,2025-08-27 09:00:02,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,7
1189,Falabella,Zurich,2025-08-27 09:30:02,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,7
1190,Falabella,Zurich,2025-08-27 10:00:02,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,6
1191,Falabella,Zurich,2025-08-27 10:30:02,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,7
1192,Falabella,Zurich,2025-08-27 11:00:02,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,7
1193,Falabella,Zurich,2025-08-27 11:30:01,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,6
1194,Falabella,Zurich,2025-08-27 12:00:01,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,7
1195,Falabella,Zurich,2025-08-27 12:30:01,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,6
1196,Falabella,Zurich,2025-08-27 13:00:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1197,Falabella,Zurich,2025-08-27 13:30:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1198,Falabella,Zurich,2025-08-27 14:00:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1199,Falabella,Zurich,2025-08-27 14:30:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1200,Falabella,Zurich,2025-08-27 15:00:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1201,Falabella,Zurich,2025-08-27 15:30:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1202,Falabella,Zurich,2025-08-27 16:00:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1203,Falabella,Zurich,2025-08-27 16:30:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1204,Falabella,Zurich,2025-08-27 17:00:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1205,Falabella,Zurich,2025-08-27 17:30:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1206,Falabella,Zurich,2025-08-27 18:00:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1207,Falabella,Zurich,2025-08-27 18:30:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1208,Falabella,Zurich,2025-08-27 19:00:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1209,Falabella,Zurich,2025-08-27 19:30:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1210,Falabella,Zurich,2025-08-27 20:00:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1211,Falabella,Zurich,2025-08-27 20:30:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1212,Falabella,Zurich,2025-08-27 21:00:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1213,Falabella,Zurich,2025-08-27 21:30:02,Full Cobertura,26946.0,4,0,5802.0,27.4404,21144.0,35699.0,6
1214,Falabella,Zurich,2025-08-27 22:00:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1215,Falabella,Zurich,2025-08-27 22:30:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1216,Falabella,Zurich,2025-08-27 23:00:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1217,Falabella,Zurich,2025-08-27 23:30:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1218,Falabella,Zurich,2025-08-28 00:00:04,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1219,Falabella,Zurich,2025-08-28 00:30:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1220,Falabella,Zurich,2025-08-28 01:00:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1221,Falabella,Zurich,2025-08-28 01:30:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1222,Falabella,Zurich,2025-08-28 02:00:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1223,Falabella,Zurich,2025-08-28 02:30:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1224,Falabella,Zurich,2025-08-28 03:00:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1225,Falabella,Zurich,2025-08-28 03:30:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1226,Falabella,Zurich,2025-08-28 04:00:01,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1227,Falabella,Zurich,2025-08-28 04:30:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1228,Falabella,Zurich,2025-08-28 05:00:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1229,Falabella,Zurich,2025-08-28 05:30:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1230,Falabella,Zurich,2025-08-28 06:00:02,Full Cobertura,26946.0,5,0,5802.0,27.4404,21144.0,35699.0,7
1231,Falabella,Zurich,2025-08-28 06:30:02,Full Cobertura,26954.0,4,0,5804.0,27.4421,21150.0,35709.0,7
1232,Falabella,Zurich,2025-08-28 07:00:02,Full Cobertura,26954.0,4,0,5804.0,27.4421,21150.0,36103.0,7
1233,Falabella,Zurich,2025-08-28 07:30:02,Full Cobertura,26954.0,4,0,5804.0,27.4421,21150.0,36201.0,7
1234,Falabella,Zurich,2025-08-28 08:00:02,Full Cobertura,26954.0,4,0,5804.0,27.4421,21150.0,35709.0,7
1235,Falabella,Zurich,2025-08-28 08:30:02,Full Cobertura,26954.0,4,0,5804.0,27.4421,21150.0,35985.0,7
1236,Falabella,Zurich,2025-08-28 09:00:01,Full Cobertura,26954.0,4,0,5804.0,27.4421,21150.0,35945.0,7
1237,Falabella,Zurich,2025-08-28 09:30:01,Full Cobertura,39310.0,7,0,18160.0,85.8629,21150.0,39310.0,7
1238,Falabella,Zurich,2025-08-28 10:00:02,Full Cobertura,26954.0,4,0,5804.0,27.4421,21150.0,35709.0,7
1239,Falabella,Zurich,2025-08-28 10:30:02,Full Cobertura,26954.0,4,0,5804.0,27.4421,21150.0,36358.0,7
1240,Falabella,Zurich,2025-08-28 11:00:02,Full Cobertura,26954.0,4,0,5804.0,27.4421,21150.0,35709.0,7
1241,Falabella,Zurich,2025-08-28 11:30:02,Full Cobertura,39310.0,7,0,18160.0,85.8629,21150.0,39310.0,7
1242,Falabella,Zurich,2025-08-28 12:00:01,Full Cobertura,26954.0,4,0,5804.0,27.4421,21150.0,35709.0,6
1243,Falabella,Zurich,2025-08-28 12:30:01,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,7
1244,Falabella,Zurich,2025-08-28 13:00:01,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,7
1245,Falabella,Zurich,2025-08-28 13:30:01,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,6
1247,Falabella,Zurich,2025-08-28 14:30:01,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,7
1248,Falabella,Zurich,2025-08-28 15:00:02,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,7
1249,Falabella,Zurich,2025-08-28 15:30:02,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,7
1250,Falabella,Zurich,2025-08-28 16:00:02,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,7
1251,Falabella,Zurich,2025-08-28 16:30:02,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,7
1252,Falabella,Zurich,2025-08-28 17:00:02,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,6
1253,Falabella,Zurich,2025-08-28 17:30:02,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,7
1254,Falabella,Zurich,2025-08-28 18:00:01,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,7
1255,Falabella,Zurich,2025-08-28 18:30:01,Full Cobertura,26954.0,5,0,5804.0,27.4421,21150.0,35709.0,6
1256,Falabella,Zurich,2025-08-28 19:00:01,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1257,Falabella,Zurich,2025-08-28 19:30:01,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1258,Falabella,Zurich,2025-08-28 20:00:01,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1259,Falabella,Zurich,2025-08-28 20:30:01,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1260,Falabella,Zurich,2025-08-28 21:00:01,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1261,Falabella,Zurich,2025-08-28 21:30:01,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1262,Falabella,Zurich,2025-08-28 22:00:02,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1263,Falabella,Zurich,2025-08-28 22:30:02,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1264,Falabella,Zurich,2025-08-28 23:00:02,Full Cobertura,26954.0,4,0,6611.0,32.4977,20343.0,35709.0,6
1265,Falabella,Zurich,2025-08-28 23:30:02,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1266,Falabella,Zurich,2025-08-29 00:00:02,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1267,Falabella,Zurich,2025-08-29 00:30:01,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1268,Falabella,Zurich,2025-08-29 01:00:01,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1269,Falabella,Zurich,2025-08-29 01:30:01,Full Cobertura,26954.0,4,0,6611.0,32.4977,20343.0,35709.0,6
1270,Falabella,Zurich,2025-08-29 02:00:01,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1271,Falabella,Zurich,2025-08-29 02:30:01,Full Cobertura,26954.0,4,0,6611.0,32.4977,20343.0,35709.0,6
1272,Falabella,Zurich,2025-08-29 03:00:01,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1273,Falabella,Zurich,2025-08-29 03:30:01,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1274,Falabella,Zurich,2025-08-29 04:00:02,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1275,Falabella,Zurich,2025-08-29 04:30:02,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1276,Falabella,Zurich,2025-08-29 05:00:02,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1277,Falabella,Zurich,2025-08-29 05:30:02,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1278,Falabella,Zurich,2025-08-29 06:00:02,Full Cobertura,26954.0,5,0,6611.0,32.4977,20343.0,35709.0,7
1279,Falabella,Zurich,2025-08-29 06:30:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,7
1280,Falabella,Zurich,2025-08-29 07:00:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,7
1281,Falabella,Zurich,2025-08-29 07:30:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,7
1282,Falabella,Zurich,2025-08-29 08:00:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,7
1283,Falabella,Zurich,2025-08-29 08:30:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,7
1284,Falabella,Zurich,2025-08-29 09:00:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,7
1285,Falabella,Zurich,2025-08-29 09:30:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,7
1286,Falabella,Zurich,2025-08-29 10:00:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35936.0,7
1287,Falabella,Zurich,2025-08-29 10:30:02,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,7
1288,Falabella,Zurich,2025-08-29 11:00:02,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35798.0,7
1289,Falabella,Zurich,2025-08-29 11:30:02,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,7
1290,Falabella,Zurich,2025-08-29 12:00:02,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,7
1291,Falabella,Zurich,2025-08-29 12:30:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1292,Falabella,Zurich,2025-08-29 13:00:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,36133.0,7
1293,Falabella,Zurich,2025-08-29 13:30:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1294,Falabella,Zurich,2025-08-29 14:00:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1295,Falabella,Zurich,2025-08-29 14:30:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,6
1296,Falabella,Zurich,2025-08-29 15:00:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1297,Falabella,Zurich,2025-08-29 15:30:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1435,Falabella,Zurich,2025-08-29 16:00:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,28300.0,6
1298,Falabella,Zurich,2025-08-29 16:30:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1299,Falabella,Zurich,2025-08-29 17:00:02,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,6
1300,Falabella,Zurich,2025-08-29 17:30:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,6
1301,Falabella,Zurich,2025-08-29 18:00:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,6
1302,Falabella,Zurich,2025-08-29 18:30:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,6
1304,Falabella,Zurich,2025-08-29 19:30:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,6
1305,Falabella,Zurich,2025-08-29 20:00:01,Full Cobertura,26962.0,4,0,6613.0,32.4979,20349.0,35719.0,6
1306,Falabella,Zurich,2025-08-29 20:30:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1307,Falabella,Zurich,2025-08-29 21:00:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1308,Falabella,Zurich,2025-08-29 21:30:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1309,Falabella,Zurich,2025-08-29 22:00:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1310,Falabella,Zurich,2025-08-29 22:30:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1311,Falabella,Zurich,2025-08-29 23:00:02,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1312,Falabella,Zurich,2025-08-29 23:30:01,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1313,Falabella,Zurich,2025-08-30 00:00:01,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1314,Falabella,Zurich,2025-08-30 00:30:04,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1315,Falabella,Zurich,2025-08-30 01:00:01,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1316,Falabella,Zurich,2025-08-30 01:30:01,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1317,Falabella,Zurich,2025-08-30 02:00:01,Full Cobertura,26962.0,5,0,6613.0,32.4979,20349.0,35719.0,7
1318,Falabella,Zurich,2025-08-30 02:30:01,Full Cobertura,26962.0,5,0,4292.0,18.9325,22670.0,35719.0,6
1319,Falabella,Zurich,2025-08-30 03:00:01,Full Cobertura,26962.0,5,0,4292.0,18.9325,22670.0,35719.0,7
1320,Falabella,Zurich,2025-08-30 03:30:02,Full Cobertura,26962.0,5,0,4292.0,18.9325,22670.0,35719.0,7
1321,Falabella,Zurich,2025-08-30 04:00:02,Full Cobertura,26962.0,5,0,4292.0,18.9325,22670.0,35719.0,7
1322,Falabella,Zurich,2025-08-30 04:30:02,Full Cobertura,26962.0,5,0,4292.0,18.9325,22670.0,35719.0,7
1323,Falabella,Zurich,2025-08-30 05:00:01,Full Cobertura,26962.0,5,0,4292.0,18.9325,22670.0,35719.0,7
1324,Falabella,Zurich,2025-08-30 05:30:01,Full Cobertura,26962.0,5,0,4292.0,18.9325,22670.0,35719.0,7
1325,Falabella,Zurich,2025-08-30 06:00:01,Full Cobertura,26962.0,5,0,4292.0,18.9325,22670.0,35719.0,7
1326,Falabella,Zurich,2025-08-30 06:30:01,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,35730.0,7
1327,Falabella,Zurich,2025-08-30 07:00:01,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,35730.0,7
1328,Falabella,Zurich,2025-08-30 07:30:01,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,35946.0,7
1329,Falabella,Zurich,2025-08-30 08:00:02,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,35730.0,6
1330,Falabella,Zurich,2025-08-30 08:30:02,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,35730.0,7
1331,Falabella,Zurich,2025-08-30 09:00:02,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,35730.0,7
1333,Falabella,Zurich,2025-08-30 10:00:01,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,36537.0,7
1334,Falabella,Zurich,2025-08-30 10:30:01,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,36104.0,7
1335,Falabella,Zurich,2025-08-30 11:00:01,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,35730.0,7
1336,Falabella,Zurich,2025-08-30 11:30:01,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,35730.0,7
1337,Falabella,Zurich,2025-08-30 12:00:01,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,35966.0,6
1338,Falabella,Zurich,2025-08-30 12:30:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1339,Falabella,Zurich,2025-08-30 13:00:01,Full Cobertura,26970.0,4,0,4294.0,18.9363,22676.0,35730.0,6
1340,Falabella,Zurich,2025-08-30 13:30:02,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1341,Falabella,Zurich,2025-08-30 14:00:02,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1342,Falabella,Zurich,2025-08-30 14:30:02,Full Cobertura,26970.0,4,0,3603.0,15.4192,23367.0,35730.0,5
1343,Falabella,Zurich,2025-08-30 15:00:02,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1344,Falabella,Zurich,2025-08-30 15:30:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1345,Falabella,Zurich,2025-08-30 16:00:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1346,Falabella,Zurich,2025-08-30 16:30:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1347,Falabella,Zurich,2025-08-30 17:00:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1348,Falabella,Zurich,2025-08-30 17:30:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1349,Falabella,Zurich,2025-08-30 18:00:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1350,Falabella,Zurich,2025-08-30 18:30:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1351,Falabella,Zurich,2025-08-30 19:00:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,6
1352,Falabella,Zurich,2025-08-30 19:30:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1353,Falabella,Zurich,2025-08-30 20:00:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1354,Falabella,Zurich,2025-08-30 20:30:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1355,Falabella,Zurich,2025-08-30 21:00:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,6
1356,Falabella,Zurich,2025-08-30 21:30:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,6
1357,Falabella,Zurich,2025-08-30 22:00:02,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1358,Falabella,Zurich,2025-08-30 22:30:02,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1359,Falabella,Zurich,2025-08-30 23:00:02,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1360,Falabella,Zurich,2025-08-30 23:30:02,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1361,Falabella,Zurich,2025-08-31 00:00:04,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,6
1362,Falabella,Zurich,2025-08-31 00:30:02,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1363,Falabella,Zurich,2025-08-31 01:00:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1364,Falabella,Zurich,2025-08-31 01:30:01,Full Cobertura,26970.0,5,0,4294.0,18.9363,22676.0,35730.0,7
1436,Santander,Consorcio,2025-08-01 02:00:02,Cobertura Completa,39141.0,7,0,10698.0,37.6121,28443.0,42893.0,8
1437,Santander,Consorcio,2025-08-01 02:30:02,Cobertura Completa,39141.0,7,0,10698.0,37.6121,28443.0,42893.0,8
1438,Santander,Consorcio,2025-08-01 03:00:02,Cobertura Completa,39141.0,7,0,10698.0,37.6121,28443.0,42893.0,8
1439,Santander,Consorcio,2025-08-01 03:30:02,Cobertura Completa,39141.0,7,0,10698.0,37.6121,28443.0,42893.0,8
1440,Santander,Consorcio,2025-08-01 04:00:02,Cobertura Completa,39141.0,7,0,10698.0,37.6121,28443.0,42893.0,8
1441,Santander,Consorcio,2025-08-01 04:30:02,Cobertura Completa,39141.0,7,0,10698.0,37.6121,28443.0,42893.0,8
1442,Santander,Consorcio,2025-08-01 05:00:02,Cobertura Completa,39141.0,7,0,10698.0,37.6121,28443.0,42893.0,8
1443,Santander,Consorcio,2025-08-01 05:30:01,Cobertura Completa,39141.0,7,0,10698.0,37.6121,28443.0,42893.0,8
1444,Santander,Consorcio,2025-08-01 06:00:01,Cobertura Completa,39141.0,7,0,10698.0,37.6121,28443.0,42893.0,8
1445,Santander,Consorcio,2025-08-01 06:30:01,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1446,Santander,Consorcio,2025-08-01 07:00:01,Cobertura Completa,39136.0,6,0,8244.0,26.6865,30892.0,42888.0,7
1447,Santander,Consorcio,2025-08-01 07:30:01,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1448,Santander,Consorcio,2025-08-01 08:00:01,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1449,Santander,Consorcio,2025-08-01 08:30:01,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1450,Santander,Consorcio,2025-08-01 09:00:02,Cobertura Completa,39136.0,6,0,10697.0,37.6138,28439.0,42888.0,7
1451,Santander,Consorcio,2025-08-01 09:30:02,Cobertura Completa,39136.0,6,0,10697.0,37.6138,28439.0,42888.0,7
1452,Santander,Consorcio,2025-08-01 10:00:02,Cobertura Completa,39136.0,6,0,10697.0,37.6138,28439.0,39136.0,6
1453,Santander,Consorcio,2025-08-01 10:30:02,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1454,Santander,Consorcio,2025-08-01 11:00:02,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1455,Santander,Consorcio,2025-08-01 11:30:02,Cobertura Completa,39136.0,6,0,10697.0,37.6138,28439.0,39136.0,6
1456,Santander,Consorcio,2025-08-01 12:00:01,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1457,Santander,Consorcio,2025-08-01 12:30:01,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1458,Santander,Consorcio,2025-08-01 13:00:01,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1459,Santander,Consorcio,2025-08-01 13:30:01,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1460,Santander,Consorcio,2025-08-01 14:00:01,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1461,Santander,Consorcio,2025-08-01 14:30:02,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1462,Santander,Consorcio,2025-08-01 16:00:02,Cobertura Completa,39136.0,6,0,8244.0,26.6865,30892.0,42888.0,7
1463,Santander,Consorcio,2025-08-01 16:30:02,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1464,Santander,Consorcio,2025-08-01 17:00:02,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1465,Santander,Consorcio,2025-08-01 17:30:02,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1466,Santander,Consorcio,2025-08-01 18:00:02,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,39136.0,7
1467,Santander,Consorcio,2025-08-01 18:30:02,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,39136.0,7
1468,Santander,Consorcio,2025-08-01 19:00:02,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,39136.0,7
